Date,Tweet,Stock Name,Company Name
2022-09-25 00:55:25+00:00,"Posted options flow data for $SPY $QQQ $IWM
More data will be shared tomorrow, give a ❤️ if you are following! Thank you!

$AMZN $AAPL $NFLX $GOOGL $BABA $META $SQ $SE $TTD $MA $V $TWLO $ETSY",NFLX,"Netflix, Inc."
2022-09-24 18:29:00+00:00,"How to use @unusual_whales to make over 70% Day Trading $TSLA!

This video is a MUST WATCH! so you can learn to replicate!

📺Watch Video Here 👇
https://t.co/s0J7JLJiof

$SPX $SPY $SHOP $NVDA $AMZN $NFLX $ROKU $TSLA $NIO $XPEV $GME $AMC $BYND $QCOM $ABNB $MRNA $RBLX $UPST",NFLX,"Netflix, Inc."
2022-09-24 17:54:35+00:00,"2022 Returns
$TWTR: -4%
$AAPL: -15%
$TSLA: -22%
$MSFT: -29%
$GOOG: -31%
$AMZN: -32%
$GME: -33%
$CRM: -42%
$TEAM: -43%
$SNOW: -49%
$ADBE: -50%
$MRNA: -51%
$AMD: -53%
$PYPL: -54%
$ETSY: -56%
$NVDA: -57%
$META: -58%
$ZM: -60%
$SPOT: -62%
$NFLX: -62%
$SQ: -65%
$SNAP: -78%
$SHOP: -79%",NFLX,"Netflix, Inc."
2022-09-23 01:33:44+00:00,"If I had to guess ….Next $Fdx type play is $Nflx like last Friday 245c top watch for me 

$Cost watching for flush 

$Aapl 150/148 huge spots may have nice range 150 hold 153 pos , 150 break 148 fast big move 

$Sq huge spot breaks 56 &amp; 50 fast ,56  hold 58.98/60 

$Spy 373-378",NFLX,"Netflix, Inc."
2022-09-22 21:51:28+00:00,"Year-to-Date performance:

1. $FB: -58%
2. $AMZN: -31%
3. $AAPL: -16%
4. $NFLX: -60%
5. $GOOGL: -31%
6. $MSFT: -28%
7. $TSLA: -28%
8. $F: -41%
9. $PYPL: -55%

All FAANG stocks, aside from $AAPL, are now in bear market territory.

The fact that $SPX isn’t down 30%+ is a miracle.",NFLX,"Netflix, Inc."
2022-09-22 17:22:15+00:00,"The average S&amp;P 500 stock is now 29% below its 52-week high, but these names are at 50%+.  $PYPL $NFLX $NVDA $META $ADBE $CRM https://t.co/H004yD9uxu",NFLX,"Netflix, Inc."
2022-09-21 20:00:01+00:00,"Below are the top tech companies with the highest revenue per employee:

$COIN $NFLX $SQ $AAPL $SPOT $META $GOOGL $RBLX $AVGO $NVDA $ETSY $AMD $V $LRCX $TMUS https://t.co/MfRuVJpxcv",NFLX,"Netflix, Inc."
2022-09-21 18:34:54+00:00,"NEW: Netflix famously loves data. So I asked former Netflix execs to break down how data impacts their decision to buy/produce a TV show or film, and how they work with (and sometimes butt heads with) Netflix's content analysts. $NFLX https://t.co/lAf3Rl5vwz",NFLX,"Netflix, Inc."
2022-09-21 01:09:04+00:00,$NFLX #NFLX Almost too perfect. https://t.co/mkAhZyqjpo,NFLX,"Netflix, Inc."
2022-09-20 23:06:33+00:00,"Dotcom bubbles 2.0 already happened but we just don’t see it 

$TSLA VS GROWTH STOCKS &amp; FAANG YoY

$TSLA ✅25.27%

$SE 🔻82.56%
$RBLX 🔻53.82%
$ROKU 🔻78.56%
$SQ 🔻75.54%
$TDOC 🔻78.75%

$FB 🔻59.13%
$AMZN 🔻26.91%
$AAPL ✅9.39%
$NFLX 🔻57.63%
$GOOGL 🔻27.25%",NFLX,"Netflix, Inc."
2022-09-20 18:54:04+00:00,"YTD returns 🩸

$AMZN -27%
$MSFT -29%
$GOOG -30%
$CRM -40%
$ISRG -45%
$WIX -48%
$IDXX -49%
$ADBE -49%
$NET -54%
$NVDA -55%
$META -57%
$SPOT -58%
$ZM -58%
$NFLX -60%
$MTCH -61%
$SQ -62%
$ASAN -67%
$ROKU -70%
$FVRR -72%
$TWLO -72%
$SE -74%
$U -75%
$SNAP -76%
$SHOP -78%
$CVNA -86%",NFLX,"Netflix, Inc."
2022-09-20 01:30:00+00:00,"$NFLX Setting up for Round 2 with room to run! 👀 🏃‍♂️

https://t.co/QLVBH6zUCI",NFLX,"Netflix, Inc."
2022-09-19 17:27:39+00:00,"2022 Returns:

$TWTR: -4%
$TSLA: -13%
$AAPL: -14%
$AMZN: -26%
$MSFT: -27%
$GOOG: -29%
$CRM: -40%
$META: -57%
$SPOT: -58%
$ZM: -58%
$SQ: -60%
$NFLX: -61%
$SNAP: -77%
$SHOP: -77%
My Mike Tyson NFT: -99.8%

Who could have seen this coming?",NFLX,"Netflix, Inc."
2022-09-19 17:14:10+00:00,"2022 Returns
$TWTR: -4%
$TSLA: -13%
$AAPL: -14%
$GME: -23%
$AMZN: -26%
$MSFT: -27%
$GOOG: -29%
$TEAM: -37%
$CRM: -40%
$SNOW: -46%
$AMD: -47%
$ADBE: -48%
$PYPL: -50%
$ETSY: -50%
$MRNA: -51%
$NVDA: -55%
$META: -57%
$SPOT: -58%
$ZM: -58%
$SQ: -60%
$NFLX: -61%
$SNAP: -77%
$SHOP:-77%",NFLX,"Netflix, Inc."
2022-09-19 15:24:25+00:00,"$NFLX #NFLX Tea, anyone? https://t.co/JCTMsyWTH6",NFLX,"Netflix, Inc."
2022-09-19 12:27:26+00:00,"Big week ahead, thanks for checking out the #stickynote 👀📈

$AMD lets stay in our lane, should be shorted against key $77 and $78 levels 💰

$NFLX wow, now we looking at $250, so strong, buy dips💪😎

$AMZN bad week, looks awful under $125, SS $124

$MSFT 52 week low $241.50 https://t.co/CUX7OzJEbI",NFLX,"Netflix, Inc."
2022-09-19 06:30:23+00:00,"Since MicroStrategy adopted the #Bitcoin Standard:

$MSTR +67%
$BTC +65%
$GOOG +39%
$AAPL +34%
$ORCL +25%
$MSFT +18%
$SP 500 +15%
$IBM +5%
$NASDAQ +4%  $GOLD -17%, $BOND -18%, $AMZN -22%, $CRM -23%, $SILVER -32%, $META -44%, $SAP -47%, $NFLX -50%

Source : @saylor",NFLX,"Netflix, Inc."
2022-09-18 15:42:28+00:00,"Share of US TV Time (8/2022).

• 35% Streaming 
• 35% Cable
• 22% Broadcast
• 9% Other (including gaming)

Streaming breakdown (35% of total):

• 7.6% Netflix $NFLX
• 7.6% YouTube $GOOG
• 3.7% Hulu
• 2.9% Prime Video $AMZN
• 1.9% Disney+ $DIS
• 11.5% Other Streaming https://t.co/YrETUpj64i",NFLX,"Netflix, Inc."
2022-09-18 15:06:57+00:00,"""Netflix has requested ad buyers submit initial bids next week, with a “soft $65 CPM”.""

Wow. $NFLX $MSFT

As a reference, here is US major media CPM from Solomon Partners. https://t.co/O0EbTH35yc",NFLX,"Netflix, Inc."
2022-09-18 13:48:14+00:00,"below includes: dynamic yield curve vs stocks 

Performance charts between all faang names + $SPY 

ALL the $SPX subsectors so you can see what's strongest and weakest sectors 

All 30 DOW names to glance at $wmt $aapl $meta $xlf $xle $xlk $xlb $xlu $nflx $tsla https://t.co/kTXjPppi8e",NFLX,"Netflix, Inc."
2022-09-18 13:07:28+00:00,"$NFLX has been consolidating for a while and been one of the stronger FAANG names ,big vol came in thurs-fri 

had news for ads on wed.....needs 250 break for move into gap fill upside is 240 / 245 / 250 ....gap 
down is 230 / 227 / 225 IMO https://t.co/LMBr2em9CC",NFLX,"Netflix, Inc."
2022-09-17 16:36:23+00:00,Maybe first YouTube back I go over how I found $Nflx 240c yesterday at .13 that ran to 1.30 in minutes ?? Using vol / price action and premiums ….or not worth it??,NFLX,"Netflix, Inc."
2022-09-17 01:21:00+00:00,"Tell me the top on $orcl …. Now tell me.11-2.50 

I been doing this free for way to long 

Put some respect on me or I sell out go paid n trade risk free 😭😭😭😭

$orcl hasn’t see 100 since btw 

$nflx 13-130$ today 
$coin .14-.30 
$gme .12-.28 today 
$shop .25-1.2 
All typed https://t.co/uvm5qvopLb https://t.co/w8y5BC3fle",NFLX,"Netflix, Inc."
2022-09-17 01:04:39+00:00,"You can pump pennies ….or you can wait for beautiful option plays n turn 13$-130$ in minutes when a stock like $nflx goes 5$ n itm

Don’t be scoundrels…ps look at time of tweet and time on my fill ….posted than bought 

Do the right thing n don’t put followers in jeopardy 🤞 https://t.co/zwm2rjalwB",NFLX,"Netflix, Inc."
2022-09-16 21:54:26+00:00,"All of these went at least 100% 

$coin / $gme both 120% or so 

$shop 3-400% 

$Nflx 1000-1500% 

What a day , what a week. 

Love y’all 💜 https://t.co/fD7P1p39Nx",NFLX,"Netflix, Inc."
2022-09-16 21:32:21+00:00,"Anyone use my Twtr today or this week to catch any baggers ?? 
$nflx 240c 10-15x / $gmr 29c .12-.28 / $Coin 72p .14-.30 / $shop 33p .25-1.20+ from yesterday or any of my $Spx spots ?? 

More work but if helps a few ppl I’ll keep doing it",NFLX,"Netflix, Inc."
2022-09-16 20:01:48+00:00,"$coin 1x 
$gme 1x 
$nflx 10-15x or 1000-1500% in minutes 

Lost on a $Spx scalp and $dis alone 

Have a great week, hoped the plays on Twtr helped ! 🐸💜 https://t.co/KGuiDh8Tiq",NFLX,"Netflix, Inc."
2022-09-16 17:07:42+00:00,"$nflx was spoon feed cons went itm from 5.5$ otm in minutes 

Contracts went 10x 

Where do they do this ?? Nowhere 

GG maybe I post one more spoon fed play 

$spy https://t.co/vxXZG4OlNp",NFLX,"Netflix, Inc."
2022-09-16 16:52:36+00:00,"$coin posted p 110% 

$nflx 240c posted 10x

$shop 33p yesterday 3-4x 

Where do they do this n hm y’all pay for dogwater rooms?? https://t.co/JRd4PbcMCy",NFLX,"Netflix, Inc."
2022-09-16 16:48:38+00:00,"1000% in minutes 

$nflx feed all of Twtr 

I do it for FREE https://t.co/xZ9nzxdMOe",NFLX,"Netflix, Inc."
2022-09-16 00:51:58+00:00,"Not only has $NFLX evolved into a cable network with ads, but $AMZN is doing sports with ads, $DIS created a Blockbuster new network, and $AAPL is increasingly competitive. Absurd new supply competing with $WBD and $PARA. 🪜🪜",NFLX,"Netflix, Inc."
2022-09-15 23:18:10+00:00,$NFLX I like this flow https://t.co/Yv8UleDPKE,NFLX,"Netflix, Inc."
2022-09-15 22:08:23+00:00,NASDAQ heavyweights don't look pretty after hours .. except $NFLX https://t.co/96Va9MPpD4,NFLX,"Netflix, Inc."
2022-09-15 19:49:51+00:00,"@netflix I’m a retail investor who likes a certain stock, I want the economy to do well, I’m patriotic and love America and the American people. 

This movie is gaslighting. I’m selling all my $NFLX shares now and will tell my stock investment group to avoid your stock.",NFLX,"Netflix, Inc."
2022-09-15 16:35:00+00:00,"🚨🚨 Special MKT Call with @RiskReversal &amp; @karenfinerman is coming up at 1pm!

TOPICS:
- Where to find value in the market
- $ADBE deal
- $NFLX $EXPE $PYPL relative strength 
- Playing defense

Sponsored by @FactSet @SoFi 
Powered by @OpenExchangeTV https://t.co/X3SdrkQhOR",NFLX,"Netflix, Inc."
2022-09-15 13:27:23+00:00,$NFLX https://t.co/mRanYmAOZE,NFLX,"Netflix, Inc."
2022-09-12 14:14:35+00:00,"$AMZN will spend $15B on streaming content in ‘22 vs $14B at $NFLX.

$GOOG has largest video platform on the planet but only pays for content in form of rev share with creators (ie, all success based spend).

Streaming is an endless arms race getting more competitive by the year. https://t.co/YNNbnsf00K",NFLX,"Netflix, Inc."
2022-09-11 19:36:07+00:00,"All charts &amp; trade ideas posted for the weekend.

Please check my pinned tweet &amp; have a great Sunday! 

Reviewed:
$SPY
$QQQ
$AAPL
$AMZN
$META
$NFLX
#Bitcoin  
#Ethereum  
$GOOG
$NVDA
$TSLA
$CGC
$COIN
$AMD
$RUN
$SNOW",NFLX,"Netflix, Inc."
2022-09-10 22:37:27+00:00,"I hope today's charts &amp; ideas were helpful!

Have a great night ✌️

Reviewed:
$SPY
$QQQ
$AAPL
$AMZN
$META
$NFLX
#Bitcoin 
#Ethereum  
$GOOG
$NVDA
$TSLA
$CGC
$COIN",NFLX,"Netflix, Inc."
2022-09-10 10:30:00+00:00,"Here’s a look at which stocks have the most shares bought by insiders in the past month:

$NKLA $COUP $ROKU $AMD $INTU $Z $PINS $INTC $SYNA $NFLX $NOW $ACMR $QRVO $INSG $S https://t.co/XQV9gFvz93",NFLX,"Netflix, Inc."
2022-09-08 23:50:36+00:00,$NFLX is on heavy watch… Hit like and I’ll break down how to play it 🔫💥,NFLX,"Netflix, Inc."
2022-09-08 14:21:54+00:00,"One only need to look at the streaming wars to understand what is about to happen in the EV wars. $TSLA is $NFLX, owns the market and then comes alone legacy Disney, Paramount, Warner, and others and EVERYONE loses. But the big guy $NFLX ($TSLA) loses the most!! $TSLA $TSLAQ",NFLX,"Netflix, Inc."
2022-09-08 04:08:00+00:00,"Netflix, $NFLX, is resurrecting the Teletubbies with a new series. https://t.co/ZcsqAS12m8",NFLX,"Netflix, Inc."
2022-09-07 00:42:44+00:00,"2022 Returns
$TWTR: -11%
$AAPL: -13%
$TSLA: -22%
$MSFT: -24%
$AMZN: -24%
$GOOG: -26%
$GME: -32%
$ADBE: -35%
$TEAM: -40%
$CRM: -40%
$AMD: -45%
$MRNA: -49%
$SNOW: -50%
$PYPL: -51%
$META: -53%
$ETSY: -53%
$NVDA: -54%
$SPOT: -56%
$ZM: -56%
$SQ: -60%
$NFLX: -64%
$SNAP: -77%
$SHOP:-78%",NFLX,"Netflix, Inc."
2022-09-07 00:37:50+00:00,"Here's the intro of today's #MarketOutlook video from 
@MarketScholars 

Watch the full video for free here:

https://t.co/uelcQlAzIx

Mentioned: $SPY $SPX $QQQ $IWM $RUT $USO $TNX $GLD $EEM $EFA $UUP $TYX $BTC $CMCSA $XLC $OKTA $ABBV $VZ $GOOGL $NFLX $ZS $TSLA $XLRE $LLY $TLT https://t.co/utlVkBbcBt",NFLX,"Netflix, Inc."
2022-09-05 15:47:41+00:00,$NFLX possible next nvda 👁 https://t.co/dtbrOEiZ2Z,NFLX,"Netflix, Inc."
2022-09-03 12:43:45+00:00,"The heavy weights in 2022, YTD:

$NFLX -62.47%
$NVDA -53.58%
$META -52.34%
$GOOGL -25.54%
$AMZN -23.52%
$MSFT -23.37%
$TSLA -23.29%
$AAPL -11.89% https://t.co/EC7djnbOn0",NFLX,"Netflix, Inc."
2022-09-02 01:29:28+00:00,"$NFLX #NFLX Price at the apex of the symmetrical triangle w/ a close above the volume shelf...

May be my favorite setup into tomorrow. https://t.co/U1PgDhJtwj",NFLX,"Netflix, Inc."
2022-09-01 06:58:00+00:00,"🐳 news:

- $NVDA, $AMD to stop selling chips to China, Russia
- SpaceX x NASA
- $NFLX ads
- S&amp;P500, Nasdaq, Dow largest August declines since 2015
- $MSTR tax evasion?
- $JPM raided in Frankfurt
- $BAC trial no down payment
- $BBBY changes
- Futures: https://t.co/nH5RI9muk7 https://t.co/QA2dT18DTj",NFLX,"Netflix, Inc."
2022-09-01 03:34:51+00:00,"2022 Returns
$TWTR: -10%
$AAPL: -11%
$MSFT: -22%
$TSLA: -22%
$GME: -23%
$AMZN: -24%
$GOOG: -25%
$ADBE: -34%
$TEAM: -35%
$CRM: -39%
$AMD: -41%
$SNOW: -47%
$MRNA: -48%
$NVDA: -49%
$PYPL: -50%
$META: -52%
$ETSY: -52%
$SPOT: -54%
$ZM: -56%
$SQ: -57%
$NFLX: -63%
$SNAP: -77%
$SHOP:-77%",NFLX,"Netflix, Inc."
2022-09-01 01:19:41+00:00,Disney $DIS has surpassed $NFLX in subscribers! https://t.co/glySNHbfy5,NFLX,"Netflix, Inc."
2022-08-31 21:19:40+00:00,"Netflix, $NFLX, will charge $65 per 1000 views to advertisers, per WSJ.",NFLX,"Netflix, Inc."
2022-08-29 17:38:45+00:00,"The drop-off in growth for many megacap tech companies is simply stunning. Like $META going from 55%+ to shrinking revenues. Or $NVDA, which was fine, then went 💥, no growth! Calling this a year ago was perceived as being an absolute nutjob. And yet, here we are! 😏 $AMZN $NFLX https://t.co/O6J7adUWdu",NFLX,"Netflix, Inc."
2022-08-29 14:08:21+00:00,On this day in 1997 Netflix $NFLX was founded https://t.co/iud8NkWa2z,NFLX,"Netflix, Inc."
2022-08-29 00:01:02+00:00,"$TSLA - Under 285 - Trade Idea 💡 - Sept 2 275P 

Closed at 288.09

TSLA under 285 can pull back to 280, 273

Puts can work under 285 or if TSLA pops to 296 and fails to hold 
-
$AAPL $ARKK $AMD $AMZN $BA $META $LCID $MSFT $NFLX $NIO $ES_F $NVDA $QQQ $MDB $SPX $SPY $TGT $ZM $G https://t.co/AiHcM3W5NY",NFLX,"Netflix, Inc."
2022-08-28 15:20:38+00:00,"💭 Lot of dirty looking charts:

Wedge Break down on $TSLA
Double top neckline loss on $NVDA
Island Tops on $MSFT $NFLX on many tech
$AMZN penetrating the earnings gap

Careful Snipers.",NFLX,"Netflix, Inc."
2022-08-27 22:27:02+00:00,"$NFLX Everyone in finance is underestimating the momentum of strengthening US Dollar.
 
Liquidity that fueled the rallies of last decade is about to get sucked back in.

I feel the need to repeat myself: Don't stand infront of a moving train. https://t.co/ehIXd8Jnpo",NFLX,"Netflix, Inc."
2022-08-26 11:09:56+00:00,"Goldman’s hedge fund top holdings list based on 589 funds. FAAMG still dominating, and $AMZN the #1 holding. $UBER now in the top 10. Three energy names the top YTD performers while $NFLX $META and $PYPL at the bottom (total returns as of Aug 18). https://t.co/iFeaj2vgF3",NFLX,"Netflix, Inc."
2022-08-25 01:53:36+00:00,"Worst performing large cap stocks so far in 2022

Snapchat $SNAP -76.9%
Shopify $SHOP -75.8%
Twilio $TWLO -72.3%
AppLovin $APP -72%
Coinbase $COIN -71.7%
Sea Limited $SE -71.1%
Affirm $AFRM -69.9%
$ROKU -69.8%
Rivian $RIVN -68.6%
Unity $U -68%
$XPEV -62.1%
Netflix $NFLX -61.9%",NFLX,"Netflix, Inc."
2022-08-24 23:36:03+00:00,"8/25/22 Stock Options Trading Watchlist 🤑

$AMD 95/96c  $91.6
$NFLX 220p &lt; $231.2

Two plays on deck, keeping it simple as the markets ebb and flow within range. Will revisit and revise where needed in the AM. #stocks #optionstrading https://t.co/DidFODTgEL",NFLX,"Netflix, Inc."
2022-08-23 23:04:59+00:00,"Bought me another home in cash, I would like to thank $CCL $TSLA $LCID $NFLX. Plus my boys @ATL_EN @StockSwingAlert @The_RockTrading and @TheRealDrip2Rip on some stock tips. Next buy possibly another aircraft? Yep 🤣🤣🤣🤣🤣🤣 https://t.co/Ypw0ebt3g9",NFLX,"Netflix, Inc."
2022-08-23 15:38:31+00:00,"Pershing Square H1 letter

$UMG $QSR $CMG $HLT $LOW $CP $HHC $DPZ $NFLX 

https://t.co/ZF1uLDlTZS https://t.co/ObRbVe6q0X",NFLX,"Netflix, Inc."
2022-08-23 12:15:46+00:00,"Good Morning!

I mainly trade the same 10 stocks/etfs daily:

Ranked from most to least traded

1. $TSLA
2. $AMZN
3. $SPY
4. $AAPL
5. $NFLX
6. $META
7. $NVDA
8. $AMD
9. $QQQ
10. $IWM",NFLX,"Netflix, Inc."
2022-08-22 00:00:30+00:00,"$AMD - Under 95 - Trade Idea 💡 - Aug 26th 93P

Closed at 95.95

If AMD fails to hold 95 this week can see a pull back to 88-90 next

Puts can also work if AMD pops above 97 and fails to hold
-
$AAPL $ARKK $AMZN $META $MSFT $NFLX $NIO $ES_F $NVDA $QQQ $SPX $SPY $TGT $TSLA $SMH https://t.co/QhWUS3hkjK",NFLX,"Netflix, Inc."
2022-08-21 12:43:52+00:00,"Ex: In 2019, $NFLX reported $1.9 billion in earnings, but its operating cash flow was NEGATIVE $2.9 billion

While it was “profitable” on a net income basis, its actual cash outflow was enormous

The P/E ratio doesn’t reflect this at all https://t.co/iZnrRRFNWG",NFLX,"Netflix, Inc."
2022-08-20 21:00:01+00:00,"Ray Dalio's Bridgewater Associates raised their bets on $AAPL, $MSFT, and $NFLX, and took a new position in $AMZN. They may have determined some of the biggest tech stocks were oversold, as the Nasdaq slumped 22% last quarter. https://t.co/196EpASDGv",NFLX,"Netflix, Inc."
2022-08-19 20:53:47+00:00,"Netflix, $NFLX, may copy Disney+’s, $DIS, decision not to run ads during kids' programming, per TechCrunch.",NFLX,"Netflix, Inc."
2022-08-19 19:50:09+00:00,"""On March 18, 2009, just seven days after the NASDAQ traded at its bear market low and only 10 days after the Dow Jones traded at its bear market low, $NFLX hit an all-time high.""",NFLX,"Netflix, Inc."
2022-08-19 18:41:00+00:00,"1996: $AMZN has no chance vs. Borders
2006: Borders has no chance vs. $AMZN

1997: $NFLX has no chance vs. Blockbuster
2007: Blockbuster has no chance vs. $NFLX

1998: $GOOG has no chance vs. Yahoo
2008: Yahoo has no chance vs. $GOOG 

Disruption can happen fast",NFLX,"Netflix, Inc."
2022-08-18 16:43:39+00:00,"Found a potential 500% winner for Friday lotto tomorrow. Low risk, high reward play. 100 ❤️ and retweets will share the alert live on twitter feed to all before market close. Who's in? Let's go 🚀🚀🚀

$SPY $QQQ $AAPL $AMZN $TSLA $NFLX $AMD $BABA $SQ $TWLO",NFLX,"Netflix, Inc."
2022-08-18 02:52:32+00:00,"8/18 Watchlist 🔥

$KSS 
$META 
$NFLX 
$SQ 
$BBBY 

50 ❤️&amp; I’ll drop my thoughts for each https://t.co/36AHPsciat",NFLX,"Netflix, Inc."
2022-08-17 01:26:37+00:00,"Watchlist for 8-17-22

Long:
$AAPL $AMZN $META

Short:
$NFLX $TSLA $AMD

See previous post for details on the trade setups.",NFLX,"Netflix, Inc."
2022-08-16 13:01:00+00:00,"Nearly one-fifth of subscribers to premium services such as Netflix, $NFLX, Hulu and HBO Max canceled three or more subscriptions in the two years up to June, per WSJ.",NFLX,"Netflix, Inc."
2022-08-16 04:12:29+00:00,"$AMZN - Wonder how long until we see a cascade of Prime membership cancelations like we saw with $NFLX. If you've noticed Prime shipping has turned into 5 to 7 days which was a big selling point (free 2 day shipping). Refunds have been increasing, feel like it's a matter of time.",NFLX,"Netflix, Inc."
2022-08-16 00:40:48+00:00,"$DIS now has more subscribers than $NFLX 👀

@ayeshatariq https://t.co/pWgG5h8UtP",NFLX,"Netflix, Inc."
2022-08-15 00:01:01+00:00,"$TSLA - Over 900 - Trade Idea 💡 - Aug 19th 970C

Closed at 900.09

If TSLA can hold above 900 this week it should test 945-964 next

Calls can work above 900 or 915
-
$AAPL $ARKK $AMD $AMZN $BA $META $LCID $MSFT $NFLX $NIO $ES_F $NVDA $QQQ $MDB $F $SPX $SPY $TGT $ZM $LMT https://t.co/VrNlYGaLr5",NFLX,"Netflix, Inc."
2022-08-14 21:23:00+00:00,"Worst performing large cap stocks so far in 2022

Snapchat $SNAP -75.3%
Shopify $SHOP -70.4%
Twilio $TWLO -67%
Coinbase $COIN -64.1%
$ROKU -63.3%
Rivian $RIVN -62.5%
AppLovin $APP -61.5%
Affirm $AFRM -61%
Sea Limited $SE -60.4%
Unity $U -59.1%
Netflix $NFLX -58.6%
$ALGN -56%",NFLX,"Netflix, Inc."
2022-08-14 18:00:59+00:00,"$NFLX DD✏️
 
Last Chance for Bears or Else $NFLX to 300🚀 https://t.co/lhF7YeXQgy",NFLX,"Netflix, Inc."
2022-08-13 20:15:43+00:00,"top around 4280-4330 ( 2022 )
Bottom around 2800-3000 ( 2023 )
ATH in late 2024-early 2025
——

A soft landing will turn into a brutal landing !!

#Huntertent
 $GME $TSLA $AMC $SHOP $LCID $DIS $WMT $PYPL $UPST $MRNA $RIVN  $COIN $BTC $TLRY $NFLX $ZM $AMZN
$QQQ $SPX $SPY
$VIX $UVXY https://t.co/6fDMTvexzG",NFLX,"Netflix, Inc."
2022-08-13 12:15:00+00:00,"2022 Returns
$GME: +10%
$TWTR: +2%
$AAPL: -3%
$MSFT: -13%
$AMZN: -14%
$TSLA: -15%
$GOOG: -15%
$ADBE: -21%
$CRM: -25%
$TEAM: -26%
$AMD: -30%
$MRNA: -33%
$NVDA: -36%
$ZM: -40%
$ETSY: -45%
$SQ: -46%
$PYPL: -46%
$META: -46%
$SPOT: -47%
$SNOW: -50%
$NFLX: -59%
$SHOP: -70%
$SNAP: -75%",NFLX,"Netflix, Inc."
2022-08-13 01:47:27+00:00,"Returns, Last 10 Years:

Bitcoin $BTC: +206,440%
Tesla $TSLA: +14,709%
NVIDIA $NVDA: +5,427%
Netflix $NFLX: +2,782%
AMD $AMD: +2,229%
Domino's $DPZ: 1,236%
Amazon $AMZN: +1,115%
Microsoft $MSFT: +1,065%
Apple $AAPL: +800%
Google $GOOGL: +649%
S&amp;P 500 $SPY: +264%
Gold $GLD: +7%",NFLX,"Netflix, Inc."
