Date,Tweet,Stock Name,Company Name
2022-09-07 00:42:44+00:00,return twtr aapl tsla msft amzn goog gme adb team crm amd mrna snow pypl meta etsi nvda spot zm sq nflx snap shop,GOOG,Alphabet Inc.
2022-09-06 19:41:15+00:00,goog nite,GOOG,Alphabet Inc.
2022-09-05 15:09:45+00:00,goog goog pretti obviou bear flag,GOOG,Alphabet Inc.
2022-09-05 12:37:32+00:00,superinversor superinvestor la accion ms poseda googl alphabet meta meta platform goog alphabet inc cl c msft microsoft amzn amazon v visa brkb berkshir hathaway cl b mastercard wfc well fargo unh unit health group,GOOG,Alphabet Inc.
2022-09-02 20:38:13+00:00,friday add futur incom share vz share lyb share mdt share cmcsa new posit share intc share schd share pnr share swk share goog buy today,GOOG,Alphabet Inc.
2022-09-02 01:18:12+00:00,goog goog seen strong move upsid zone past month,GOOG,Alphabet Inc.
2022-09-02 01:06:55+00:00,goog morn guy,GOOG,Alphabet Inc.
2022-09-01 03:34:51+00:00,return twtr aapl msft tsla gme amzn goog adb team crm amd snow mrna nvda pypl meta etsi spot zm sq nflx snap shop,GOOG,Alphabet Inc.
2022-08-31 23:36:13+00:00,goog morn happi st septemb final jwae month pleas good one,GOOG,Alphabet Inc.
2022-08-31 15:22:45+00:00,see happi ad busi today snap cut workforc put floor sampp compani sampp cut may even trade goog meta msft,GOOG,Alphabet Inc.
2022-08-31 13:13:56+00:00,goog day soonnnn,GOOG,Alphabet Inc.
2022-08-30 21:41:03+00:00,anoth day amp futur incom ad share mdt share intc share schd share swk share lyb share vz share goog share jnj guy add today,GOOG,Alphabet Inc.
2022-08-30 21:08:51+00:00,level spi plu thought nvda tsla xom dltr goog enjoy,GOOG,Alphabet Inc.
2022-08-30 20:46:53+00:00,neg earn forecast revis megacap tech brutal like amzn meta even goog join downward parti recent yet see aapl incred consist peopl wonder share almost back high long though,GOOG,Alphabet Inc.
2022-08-30 14:59:00+00:00,recent bearish call tsla spi nvda amd btc k k goog msft mani see,GOOG,Alphabet Inc.
2022-08-30 01:55:36+00:00,goog goog one watch potenti larg next leg fill gap bear flag break,GOOG,Alphabet Inc.
2022-08-29 18:20:55+00:00,invest thesi goog everyon realiz alphabet one best busi howev valuat lowest multipl ever believ longterm competit advantag incompar futur option,GOOG,Alphabet Inc.
2022-08-28 11:36:04+00:00,goog morn happi love sunday,GOOG,Alphabet Inc.
2022-08-27 15:11:40+00:00,spi ivv voo sampp etf etf offer differ brokerag low expens ratio expens ratio charg etf owner base amount invest top hold aapl msft amzn tsla googl goog brka,GOOG,Alphabet Inc.
2022-08-26 20:09:41+00:00,good day buy futur incom share schd share pnr share swk share goog share vfc share intc share vz guy grab today,GOOG,Alphabet Inc.
2022-08-26 17:02:59+00:00,bought goog,GOOG,Alphabet Inc.
2022-08-25 11:04:05+00:00,detail analysi goog structur,GOOG,Alphabet Inc.
2022-08-24 15:39:18+00:00,last point mani ask tsla wont fall postsplit amzn googl may one big diff tsla high retail base share held institn aapl msft goog amzn tsla meta caveat powel hawkish expect fri tsla fall,GOOG,Alphabet Inc.
2022-08-23 09:29:00+00:00,goog,GOOG,Alphabet Inc.
2022-08-23 03:33:59+00:00,goog morn hustler rememb pray william ruto,GOOG,Alphabet Inc.
2022-08-22 22:35:57+00:00,goog crazi stori googl mail,GOOG,Alphabet Inc.
2022-08-22 02:30:38+00:00,guy eajpark actual goog singer troll feelsstrongman clap,GOOG,Alphabet Inc.
2022-08-21 14:30:49+00:00,fuent de ingreso de lo top five tech aapl goog amzn meta,GOOG,Alphabet Inc.
2022-08-21 12:43:52+00:00,wild thing shop ep make pe ratio useless true amzn brk goog abmd,GOOG,Alphabet Inc.
2022-08-21 10:59:09+00:00,could biggest algo updat goog decad,GOOG,Alphabet Inc.
2022-08-20 18:21:12+00:00,project make year well boredapeyc rtfkt ktfshop chimpersnft killabearsnft quirkiesnft jpgpapiii wild mofo cant bet winner miss make mean becom market leader btw like amzn goog,GOOG,Alphabet Inc.
2022-08-20 01:55:10+00:00,goog morn alchemyofsoul day look marri,GOOG,Alphabet Inc.
2022-08-19 18:41:00+00:00,amzn chanc vs border border chanc vs amzn nflx chanc vs blockbust blockbust chanc vs nflx goog chanc vs yahoo yahoo chanc vs goog disrupt happen fast,GOOG,Alphabet Inc.
2022-08-18 21:07:24+00:00,goog exclus montecito renew wed vow banner see eye held fli monkey vampir elvi presid amp twilight ceremoni wit ss acolyt word nd honeymoon chunga changa,GOOG,Alphabet Inc.
2022-08-18 03:03:24+00:00,okay get one preview goog night,GOOG,Alphabet Inc.
2022-08-18 01:04:48+00:00,watchlist spi call put coin call put tsla call put goog call put gct preorder alot ipo tmrw brsh swing let bank,GOOG,Alphabet Inc.
2022-08-17 05:45:36+00:00,doj suit end goog,GOOG,Alphabet Inc.
2022-08-16 15:52:03+00:00,still amaz link hidden gem year peopl gonna talk like goog amzn aapl msft consort,GOOG,Alphabet Inc.
2022-08-16 10:43:12+00:00,li lu f meta cut portfolio increas posit q otherwis sizeabl addit goog googl make rest activ,GOOG,Alphabet Inc.
2022-08-16 04:05:32+00:00,top hold hedg fund q recur theme hyperscal amzn goog msft digit payment v softwarecloud intu zen healthcar mrna unh global app meta se,GOOG,Alphabet Inc.
2022-08-16 03:42:58+00:00,top buy hedg fund q recur theme hyperscal amzn goog msft digit payment v softwarecloud crm intu splk global app meta,GOOG,Alphabet Inc.
2022-08-15 15:28:31+00:00,egerton capit privat own b larg cap equiti ls lo manag bottomsup highli concentr qualiti focus target qualiti compani attract valuat signific upsid potenti top compani portfolio cp msft cni goog v,GOOG,Alphabet Inc.
2022-08-14 14:44:56+00:00,cross section analysi great place start valuat put val metric yaxi amp growth driver xaxi identifi undervalu co start work underli biz avoid secular declin etc meta intc xom pfe goog bac,GOOG,Alphabet Inc.
2022-08-14 07:41:22+00:00,barcacentr man play goog game also rescu us goal pass also nice,GOOG,Alphabet Inc.
2022-08-14 00:49:29+00:00,googl cloud vs aw goog amzn confus gcp sinc googl cloud includ googl workspac,GOOG,Alphabet Inc.
2022-08-13 12:15:00+00:00,return gme twtr aapl msft amzn tsla goog adb crm team amd mrna nvda zm etsi sq pypl meta spot snow nflx shop snap,GOOG,Alphabet Inc.
2022-08-12 20:45:54+00:00,seth klarman buy wbd amzn edu cut intc meta goog,GOOG,Alphabet Inc.
2022-08-12 20:19:02+00:00,sinc microstrategi adopt bitcoin standard mstr btc goog aapl orcl msft sampp nasdaq ibm crm amzn gold bond silver meta sap nflx,GOOG,Alphabet Inc.
2022-08-12 01:20:33+00:00,dont forget eat meal regularli ojo goog want eat time,GOOG,Alphabet Inc.
2022-08-11 22:32:38+00:00,goog ran like tdg itd frighten see high margin,GOOG,Alphabet Inc.
2022-08-11 15:12:43+00:00,esta semana numantia ha comprado accion de alphabet inc goog markel corp mkl black stone miner lp bsm fairfax financi hold ltd ffhto frp hold frph canadian natur resourc ltd cnq,GOOG,Alphabet Inc.
2022-08-11 07:12:09+00:00,btc vs goog th wave seem inescap compar green support rang macro symmetr triangl structur yellow invalid line extens target hit goog white correct wave,GOOG,Alphabet Inc.
2022-08-10 22:04:41+00:00,half portfolio stock aapl warren favorit goog search ai youtub amd dr lisa su sq grandpa bank ttd programmat ad mtch social discoveri mdb big data atla payc smb hr tech hub midmarket crm,GOOG,Alphabet Inc.
2022-08-10 20:09:33+00:00,hmbl one far achiev height meta isnt goog isnt nobodi els hmbl leader web technolog end stori watch happen next,GOOG,Alphabet Inc.
2022-08-10 18:13:30+00:00,social media usag among us teen youtub use app tiktok instagram snapchat facebook twitter twitch facebook drop sourc pew research goog meta snap twtr amzn,GOOG,Alphabet Inc.
2022-08-10 14:25:01+00:00,price action tic top day inflat peak msft amzn goog aapl tsla,GOOG,Alphabet Inc.
2022-08-10 00:46:27+00:00,stock option trade watchlist meta goog amzn expect gap result cpi data im go reserv specif entri one clear list run chanc gap low big name deck stockstowatch,GOOG,Alphabet Inc.
2022-08-10 00:18:12+00:00,here intro today marketoutlook video marketscholar watch full video free mention spi spx qqq iwm rut uso gld tnx eem pff btc uup xlk amzn aapl msft tsla googl goog brkb bmi smh vrtx pg chtr,GOOG,Alphabet Inc.
2022-08-09 21:45:27+00:00,anytim ga ai stuff timelin like three peopl oaigoog dm like lol buddi aint seen anyth yet,GOOG,Alphabet Inc.
2022-08-09 19:45:30+00:00,doj sue googl googl goog,GOOG,Alphabet Inc.
2022-08-09 17:01:40+00:00,jae realli look goog haircut like realli,GOOG,Alphabet Inc.
2022-08-09 16:24:42+00:00,return gme twtr aapl msft amzn tsla goog adb crm team mrna amd zm nvda sq spot etsi pypl meta snow nflx shop snap,GOOG,Alphabet Inc.
2022-08-09 02:10:52+00:00,googl goog search imag million report explos googl data center iowa,GOOG,Alphabet Inc.
2022-08-09 01:07:44+00:00,thankoo long stream eajpark goog rest,GOOG,Alphabet Inc.
2022-08-08 13:45:57+00:00,accident type goog morn entir group chat pretend im babi,GOOG,Alphabet Inc.
2022-08-07 00:44:16+00:00,let review juli aapl msft goog slow hire market rip high cpi pce market rip msft goog miss er market rip pelosi almost start ww market rip spi feel bear tho,GOOG,Alphabet Inc.
2022-08-06 21:02:38+00:00,angrystaff dont know greg gutfeld start give goog thought oh hell pet dog instead selfcar,GOOG,Alphabet Inc.
2022-08-06 07:24:43+00:00,final got around make birthday card birthday messag forinsert name doochess farrrrrkl wish birthday happi made three year old princess charlott feel goog,GOOG,Alphabet Inc.
2022-08-06 00:14:50+00:00,top adplatform revenu growth q amzn yy snap yy goog yy pin yy twtr yy meta yy roku miss chart grew yy expect ttd next week,GOOG,Alphabet Inc.
2022-08-04 15:58:16+00:00,ww cloud infrastructur market share q updat amzn msft goog baba ibm crm tcehi orcl,GOOG,Alphabet Inc.
2022-08-04 00:28:20+00:00,stock option trade watchlist amd c gt meta p lt wmt lt p goog watch job report key driver stock market ill monitor adjust accordingli stock stockmarket,GOOG,Alphabet Inc.
2022-08-03 16:30:51+00:00,analyz new stock yardstick becom buy buy goog stock isnt attract goog buy instead,GOOG,Alphabet Inc.
2022-08-03 03:33:25+00:00,smart goog burn much possibl cloud,GOOG,Alphabet Inc.
2022-08-03 02:35:54+00:00,sinc microstrategi adopt bitcoin strategi enterpris valu billion mstr perform btc sampp nasdaq gold bond silver goog aapl msft amzn meta nflx,GOOG,Alphabet Inc.
2022-08-03 01:25:29+00:00,goog morn,GOOG,Alphabet Inc.
2022-07-31 22:43:17+00:00,here list stock dca everi month philosophi invest stock compani lovebeliev use product regular basi tsla goog aapl gme amc amzn,GOOG,Alphabet Inc.
2022-07-31 14:48:30+00:00,youtub short wors garbag hole youtub would nice someon youtub actual care content ad run garbag im sure advertis idea garbag content support elonmusk say twitter issu twtr goog,GOOG,Alphabet Inc.
2022-07-31 01:22:06+00:00,xom earn cash goog,GOOG,Alphabet Inc.
2022-07-29 19:51:22+00:00,msft announc chang use life server year startin fy goog fy assum theyr year behind microsoft pretti much guarante doubledigit increas profit year alon,GOOG,Alphabet Inc.
2022-07-29 18:11:07+00:00,im speechless goog omg proud silli italian,GOOG,Alphabet Inc.
2022-07-29 15:44:39+00:00,weve strong q earn season big beat tsla goog hog enph cmg huge miss see mmealexandra ytd return summari tsla,GOOG,Alphabet Inc.
2022-07-29 12:42:26+00:00,top sampp stock aapl appl msft microsoft amzn amazon googl alphabet goog alphabet tsla tesla brkb berkshir unh unitedhealth jnj johnson amp johnson nvda nvidia world greatest compani,GOOG,Alphabet Inc.
2022-07-29 10:15:36+00:00,goog googl,GOOG,Alphabet Inc.
2022-07-29 04:50:24+00:00,villag girl big citi dream goog morn muvhango,GOOG,Alphabet Inc.
2022-07-28 23:13:04+00:00,amzn aw grow fast gcp despit x size amazon ad grow faster meta amp goog amzn rev grow predict declin also project growth amazon buy sport away di amazon prime video becom stapl,GOOG,Alphabet Inc.
2022-07-28 21:35:31+00:00,result advertis compani like goog meta snap roku etc show there hierarchi compani goog especi sit high last see rollback ad spend other like roku much lower full take come tomorrw,GOOG,Alphabet Inc.
2022-07-28 21:14:50+00:00,cheaper worker obvious sinc dont subsid employ unpaid commut time vehicl cost ga meanwhil seattl big tech employ amzn msft goog etc spend liter billion dollar park,GOOG,Alphabet Inc.
2022-07-28 19:56:21+00:00,let explain wallstreet msft goog wmt aapl fb meta amzn miss earn federalreserv hike rate increas qt b b month market ralli day told would lock endthef,GOOG,Alphabet Inc.
2022-07-28 12:12:20+00:00,want revenu growth buy amzn want brand loyalti buy aapl goog want revenu growth brand loyalti throw massiv ep growth ever expand tam buy tsla hodl clueless see compani head,GOOG,Alphabet Inc.
2022-07-28 10:15:01+00:00,goog morn dunkindonut back japanthank,GOOG,Alphabet Inc.
2022-07-28 01:28:41+00:00,watchlist spi call call aapl call put goog call put tsla call turn noti tomorrow im call live trade who readi,GOOG,Alphabet Inc.
2022-07-27 23:59:56+00:00,gdp report tomorrow lower last quarter yall bet ae recess start see layoff shop rivn goog froze new hire hous market next buckl kiddo thing get interest,GOOG,Alphabet Inc.
2022-07-27 23:24:56+00:00,q ad revenu growth rate yy goog search googl network youtub meta snap flat q twtr,GOOG,Alphabet Inc.
2022-07-27 16:26:50+00:00,goog alphabet q fy revenu breakdown,GOOG,Alphabet Inc.
2022-07-27 16:02:48+00:00,surpris even stellar move tsla msft goog spi still short what realli go,GOOG,Alphabet Inc.
2022-07-27 15:45:14+00:00,microsoft impress earn spark ralli googl show ad busi issu youtub much digest week ill cnbc rest world tonight pm pst break tech ad player includ meta meta msft goog,GOOG,Alphabet Inc.
2022-07-27 15:08:27+00:00,invest voo give piec best compani world invest voo aapl msft amzn googl goog tsla brkb unh jnj nvda other,GOOG,Alphabet Inc.
2022-07-27 14:32:55+00:00,kind hate troll normal small brain peopl key inflect point conveni forget sampp bear sinc bitcoin bear amzn bear goog,GOOG,Alphabet Inc.
2022-07-27 14:28:51+00:00,model bullish enph exampl ok month ago even bullish yesterday despit ralli today trade realli base model msft goog may cheap model doesnt agre dont,GOOG,Alphabet Inc.
2022-07-27 13:58:09+00:00,new normal miss earn stock goe miss much shop goog googl msft,GOOG,Alphabet Inc.
2022-07-27 04:57:38+00:00,market recap shopifi layoff workforc shop berni sander expos scam chip act earn review up mmm mcd ko goog msft kyli jenner warn instagram meta chart spi qqq iwm dxi gdx tlt vix aapl tsla btc,GOOG,Alphabet Inc.
2022-07-27 02:30:00+00:00,here look profit margin tech biggest darl domin platform servic googl microsoft appl provid combin price power abil deliv via cloud provid eyepop margin goog googl msft aapl,GOOG,Alphabet Inc.
2022-07-27 00:52:21+00:00,goog q updat year tough comp along macro uncertainti word uncertainti emphas cfo ruth porat data complic let look simpl data recent quarter first,GOOG,Alphabet Inc.
2022-07-27 00:39:17+00:00,here intro today marketoutlook video marketscholar watch full video free mention spi spx qqq iwm rut uso gld tlt eem efa tnx aapl meta tsla amzn jpm googl goog msft cmg txn v mmm wmt ko smg,GOOG,Alphabet Inc.
2022-07-26 22:24:52+00:00,msft ah goog ah give favor outlook yr ty rel stabl front tomorrow fomc decis asian equiti futur pop spx ndx bode well tsla go tomorrow,GOOG,Alphabet Inc.
2022-07-26 22:15:36+00:00,repeat tsla msft goog mani put go earn short cover doesnt go stock ralli everyon get bullish drop day,GOOG,Alphabet Inc.
2022-07-26 21:27:12+00:00,goog servic segment oper margin lvmh fashion amp leather good segment oper margin,GOOG,Alphabet Inc.
2022-07-26 21:24:23+00:00,youtub ad revenu growth yoy obvious right trajectori goog,GOOG,Alphabet Inc.
2022-07-26 21:00:50+00:00,goog ad increment q revenu yoy search snap gener entir busi full year mayb investor extrapol snap specif issu,GOOG,Alphabet Inc.
2022-07-26 20:57:50+00:00,goog miss revenu almost full billion dollar vs expect stock ralli,GOOG,Alphabet Inc.
2022-07-26 20:49:37+00:00,strong earn goog green postmarket msft also bad probabl selloff happen go tomorrow fomc meet green info found,GOOG,Alphabet Inc.
2022-07-26 20:33:54+00:00,youtub ttm rev billion x q fy goog,GOOG,Alphabet Inc.
2022-07-26 20:32:04+00:00,goog ah beat q adv rev b vs b e goog miss q total rev extac b vs b e deliv expect cloud b e light ep vs e given low adv spend expect follow snap disast ralli relief,GOOG,Alphabet Inc.
2022-07-26 20:31:24+00:00,msft azur june q revenu growth goog cloud dlr eqix also report week expect show growth respect tell hyperscal arent take share data center reit,GOOG,Alphabet Inc.
2022-07-26 20:30:08+00:00,goog miss earn yet stock jump yeah perfectli encapsul invert manipul fuck unpredict current stock market,GOOG,Alphabet Inc.
2022-07-26 20:18:55+00:00,googl googl acquir youtub billion back octob q youtub brought billion revenu ad goog,GOOG,Alphabet Inc.
2022-07-26 20:12:48+00:00,goog better fear tsla,GOOG,Alphabet Inc.
2022-07-26 20:10:46+00:00,miss expect post billion top line goog,GOOG,Alphabet Inc.
2022-07-26 20:06:30+00:00,microsoft googl earn goog sharpli msft second test week,GOOG,Alphabet Inc.
2022-07-26 20:04:32+00:00,goog googl q ep vs est revenu b vs est b,GOOG,Alphabet Inc.
2022-07-26 19:08:02+00:00,five stock ill hold next ten year crwd goog isrg meli nvda,GOOG,Alphabet Inc.
2022-07-26 18:43:47+00:00,god help tech goog doesnt provid somegood news tonight tsla,GOOG,Alphabet Inc.
2022-07-26 17:56:39+00:00,im probabl go lose lot money pm est today goog,GOOG,Alphabet Inc.
2022-07-26 17:08:07+00:00,goog goog great look earn tonight,GOOG,Alphabet Inc.
2022-07-26 15:46:05+00:00,tsla back rang predict last week goog msft rescu tech today dicken pay,GOOG,Alphabet Inc.
2022-07-26 15:24:45+00:00,target achiev tesla sell solid handl handl solid trade one inch follow receiv target wmt goog msft tsla,GOOG,Alphabet Inc.
2022-07-25 22:37:29+00:00,macro bottom let find talk earn season recess move goal post goog cash live pm pt pm utc,GOOG,Alphabet Inc.
